demo_appid,full_game_appid,name
2764630,1805840,KONSUI FIGHTER Demo
3497110,2297570,Proxy Adventure: Simulation Room Demo
3443770,3427090,Refence Demo
3421870,2110150,Thesis of Love 心动论证 Demo
3477660,3401490,Replicube Demo
3428630,3428570,Teller's Duty Demo
3280790,3035330,Dicealot Demo
2379320,2293640,Alter Evo Demo
3185370,2507560,Type-NOISE: Shonen Shojo DEMO
2266100,2253300,Upheaval Demo
3095200,2888200,Same Room Same Day Demo
2419630,1866980,Worlds of Aria Friends Pass
3221690,2655590,Kingdom's Deck Demo
3258900,3234280,Valkyrie Star: A Cacophony Choir Demo
3040730,2249590,All You Need is Help (Free Trial)
2955330,2954820,轮回仙途 灵根时代 Demo
3288530,3008310,Robo Hunt Demo
2980730,2731940,黯魂录：斩仙 Demo
3129890,3125090,FIGHTING GIRL YURI  Demo
3256480,1769830,As We Descend Demo
3402490,3289580,WINTER-田舎の性活- Demo
3204270,3193730,Seek Demo
2750270,2748520,Sunflowers and the Goddess of Death Demo
3489720,3393750,我的人生 Demo
3464890,2988300,Bugtopia Demo
3063800,3001780,水相 Water：Transformer Demo
3465550,2920920,NaturesAscendancy Demo
3130000,3113480,CardCraft Champions Demo
3028490,2372950,Bramble Royale: A Meteorfall Story Demo
231350,223850,3DMark Demo
3020640,3003460,Bang Bang Barrage Demo
3489940,3179840,Gun Store Simulator Demo
3224750,3160090,Slot & Dungeons Demo
2844860,2839420,Topac Battle Demo
3472210,3447430,Tale of the Leading star
3235840,3200210,Saga of Guardians Demo
2807930,2647820,Ad Fundum Demo
3143140,2689440,破晓时分的书信-朝闻篇- Demo
3440110,3175270,挺进吧！毛茸茸勇者！ Demo
3353850,3044440,Gas Station Manager Demo
3480460,3480420,TicToc Guardians Demo
3375090,2900900,Moony:Black_Lotus Demo
2728170,1933370,Mark of the Deep Demo
3494260,3298880,Clicker Kingdom Demo
3490390,2764460,Sandustry Demo
3367510,2930270,Tackle for Loss Demo
3354780,3338950,The Scouring Demo
2280130,2153430,Signal Maze Demo
3415070,3207210,Greenhouse Demo
3248400,2751120,Dive The Depths Demo
2732540,2678640,Journey of Realm: Dawn Dew Demo
3399790,3199180,Steel Swarm: APOCALYPSE Demo
3441640,2818090,POEM EX MACHINA-Demo
2747750,2688960,Eternity's Echo: Patient Zero Demo
3502290,3454910,Metro Mini Market Simulator Demo
3392910,3322650,欺诈之森 Demo
3249480,2354640,DIESELDOME: Oil & Blood Demo
3422250,3270900,Into the Zone Demo
3221140,2517440,Mini City: Mayhem Demo
3437260,3179140,HR Simulator Demo
2375120,1699050,Sanctuary: Shattered Sun Demo
3407640,1105330,Dark Moon Demo
3474480,3428620,Max Manos Demo
2991000,2290770,The Art of Reflection Demo
3432930,2496090,Whisper of the Swallows Demo
3455460,3449750,The Red One: OCCULTATION Demo
3062320,2366130,Flint: Treasure of Oblivion Demo
3474630,3336460,Snakeloop Demo
3112480,2525310,Drop Duchy Demo
3502790,3317140,Art Spotting Co-op Demo
3468320,3138780,Do No Harm Demo
2444800,2187730,IHAS Demo
3415370,3403510,山鬼志：寒衣 Demo
2630090,2378910,Settlements Rising Demo
3422780,3362120,悠星大陆 Demo
2617100,1425000,Endless Alice Demo
2745760,2598800,Psionic Sentry : Infinite Demo
3489980,3445150,Box #341 Demo
3463630,3428930,Slime Attack: Survivor Demo
3439910,3427550,Dating App Simulator Demo
3494170,3275880,Chronoquartz Demo
2859390,2625420,Drive Beyond Horizons Demo
3453620,3453610,Hoover Heroes Demo
3329060,3250220,Nuts About Nuts Demo
3449050,3242950,Outworld Station Demo
2619890,2512850,Tales of the Laser Knights Demo
3278600,3253920,Tentacle Tango Demo
3457650,3062040,Hot Rod Mayhem Demo
2917590,1478970,AI Olympius Demo
3364550,3210590,Massi vs. José Demo
3499140,3399840,Double D. F. Demo
3343980,3343940,Spin Forward Demo
3432790,3380320,Non-Euclidean Minesweeper Demo
2981470,2431980,Goblin Camp Demo
2052880,1648700,Unoffensible Demo
2462490,1943730,Wicked Island Demo
3269160,3187870,Asunder_II Demo
3427040,3393180,Sweep Demo
3114000,3043310,Alchemist Shop Simulator Demo
2747480,2456160,Doors & Loot Demo
3234370,2437570,Chambers Demo
3470750,3179360,University of Magic: Faculty of Witches Demo
2994110,2712670,Axe Ghost Demo
2977520,2397250,Big Helmet Heroes Demo
3476570,2877170,東方幕華祭 永夜篇 Demo Touhou Makuka Sai ~ Fantastic Danmaku Festival Part III Demo
2917320,2283410,CTHULOOT Demo
3291410,3271250,Assault Mayhem Demo
3241800,2157710,Hordes of Hunger Demo
3485190,3430060,串 ZEN&  Demo
1549460,1519140,[Neolithic]To the End - Free Version
3453320,2977620,Squirreled Away Demo
3384910,3375110,City Garden Harvest Demo
3249780,3234700,Break Siege Demo
2606990,2351860,Tower of Kalemonvo Demo
2904880,2601840,Paper Play VR Demo
3504810,2725840,The God Heroes Demo
3463740,3356660,Game Quest Beta Demo
2860650,2776860,Let's Patiti! Demo
3390410,3000280,Sexcalibur: Knights of the Pound Table Demo
2054460,1547010,NEET Demo
2725930,2445990,Bloomtown: A Different Story Demo
3480780,3440190,Money Trails Demo
3361270,3126810,Lyric Video Studio Demo
3396270,3356060,The Count Of Monte Cristo Demo
3086960,3086950,Message in a Melody Demo
3506670,1680630,Alignment Zero Demo
3507620,2719760,Lucky Tabi Demo
3366680,3362750,Stormbridge Demo
2910840,2745490,Vanguard Exiles Demo
2934700,1911860,Grit and Valor - 1949 Demo
2383790,2320400,Darkzan Arena Demo
3053430,3053420,An Unexpectedly Green Journey Demo
3428970,3420490,迫降 Demo
2761140,2266750,LightSup! Demo
3268930,3062150,Car Service Simulator Demo
3465750,3320270,Chertovica Demo
3432580,3160160,六耳猕猴：觉醒 Demo
3410160,3062830,Soulfall Demo
3337430,3188970,Elemental War Clash Demo
2000660,1962890,IN HEAT: Lustful Nights Demo
2870520,2449030,Plastic Tactics Online Demo
2811560,2811530,Candy Shop Simulator Demo
3449150,3242510,Gun Of Fate : The Silver Gun Of Ylia Demo
3233950,3067890,Star Fire Demo
2405470,2186360,IDUN - Frontline Survival Demo
2918260,2676030,Runehaven Demo
3371990,1536440,Platoon Commander Demo
3512320,3446860,I met an Archaeologist Demo
3486060,629180,HomeGrove Demo
3462840,3410490,Oscuro Blossom's Glow Demo
3481290,3123920,Coral & The Abyss Demo
3413720,3295220,GeoJet (Demo)
3487470,3351280,TinkerShot Demo
3450640,3435640,Monster Mending Demo
3487950,3439710,Quadphos Demo
2233410,2233370,DICED Pilot Demo
3309100,3309070,Zombie Must Dead!  Demo
3370880,3176250,The Misfits Demo
3428650,3422710,DARK PRAY Demo
3409850,3128080,EndlessSalvation无尽救援 Demo
3432350,3390870,浪尖舞动SurfDance Demo
3490870,3470010,Infinite Origin Demo
1709410,1693090,V.R.G. Demo
2751900,2685420,TunsTan Demo
2837940,2727490,BLITZ ARENA Demo
3387350,3346740,Retro Soccer Demo
2085110,1182420,VED Demo
3071130,2998990,Tilemancer Dungeon Demo
3365780,3363890,Vehicle No. 4 Demo
3282580,3270410,Rocket Simulator Demo
3142710,2936190,Paradise Beach Simulator Demo
2194370,1966400,Sinus Demo
3423320,3335390,Sexbot Lab Demo
3460130,3004140,LockYourDoor Demo
3510040,3407700,Witch’s Lewd Curse - Demo
3500360,3324580,Planet Lust Demo
3501500,3086050,Keziah's Realm Demo
3506410,3491760,Hero and A Wicked Man Demo
2285810,2240940,Recovery Syndicate Demo
3403710,2873870,WordLeap Demo
3498870,3432000,Memory of Lust Demo
3050000,2986020,The InBetween Demo
3407540,2972820,Vice: Magic City Mayhem Demo
3235470,2978570,The Shadows Within: Nightmare's Game Extended Preview
3466620,2071440,Space Ranger Appleseed Demo
1847520,1659040,HITMAN Free Starter Pack
3202570,3029600,Story Crafter Demo
3235080,3023600,Horse Farm Simulator Demo
3409750,3261300,Card Draw (Demo)
3444710,3132830,SushiCat : Bento Demo
3041290,3010520,Pub Sim Demo
2884130,1699030,Geo Mythica Demo
3467420,3421860,第八中学 Demo
3108930,3063390,Crash-Land Fantasy Demo
3505610,1383060,eyeDASH Demo
3488600,3488580,CrafTAE Demo
3420120,3052480,亲爱的国王陛下 Demo
3322720,1826380,Mayhem Brawler II: Best of Both Worlds Demo
3244930,2922570,Tailside: Cozy Cafe Sim Demo
2846670,2815740,Andy Blast Vs The Forces of Evil Demo
3423600,3365380,Big Boy Adventure Demo
3409910,3375220,Dogs Contrast Demo
3454460,3323650,Curation Demo
3409900,3359580,Cats Contrast Demo
2334970,1019370,Radioactive Demo
3479020,3367900,BrAInstorm Demo
2896540,2893000,Quantum Beast Demo
3208030,3204530,Pip Pepper Park Planner - Demo
3479040,3367880,Gigabyte Dynamite Demo
2968160,2718240,PolyPine Demo
2882540,2778160,猩红梦魇 The Nightmare of Scarlet Tempest Demo
3435860,2612690,Roots Devour Demo
3480970,3333340,执念Obsession Demo
1994890,1984200,After He Was Gone Demo
3284230,3235170,Islets Defense Demo
3478980,3367920,Emborne: Lucidem Redemption Demo
1710850,1710540,Fall of Porcupine Demo
3453220,2560240,Biped 2 Demo
2900320,2515050,Vault of Power Demo
3489200,2740170,Horse Racing Manager Demo
3441520,2686400,Dipets Demo
3382700,3241270,Into the Void Demo
3501730,3398720,SlideNGlide Demo
3391250,3136490,Echoes of the Architects Demo
3486040,3358850,Unfamiliar Lands Mini Demo
2938190,2836860,The Horror at Highrook Demo
2981670,2753900,The King is Watching Demo
2765130,2758110,Dice & Sword - Demo
2830890,2824780,TORSO TENNIS Demo
3468150,3158480,Hotel Owner Simulator Demo
3462720,3395470,The Legend Of Kuro Demo
3249240,2901120,ClaustrophobicCrypt Demo
3297890,3138020,Quantum of Hope Demo
3203480,3194600,Disaster Blaster Demo
3119940,2190700,Altered Alma Demo
3296430,3215820,Dreadway Demo
2235770,1589290,Kitsu's Destiny Demo
2888260,2506550,High Fructose Demo
3458230,3046490,MousePinch Special Agency Demo
3482720,3456970,Death Kid Demo
2811810,1780070,Seeds of Calamity Demo
2771690,2603930,Adventurer's Gambit: Dungeons of Fortune Demo
1872810,437440,Lord of Rigel Demo
3175540,2772820,ButtKnight Demo
3108280,3108120,东方云源历  ~ Tales from Floating Abyss Demo
3372100,2424510,Versus Demo
3491480,3491470,MUSESTRUCK DEMO
3505470,3312420,Defenders Dynasty Demo
3497990,3399040,Office Simulator Demo
3340930,3331120,Slimg Demo
3283770,3282980,Urbex Murder Demo
3467030,3329210,Disguised Blessing Demo
2975740,1882130,Ultra Mega Cats Demo
3388160,3126090,Arcane Board Demo
3267410,1475300,Barbarian Demo
3403600,3201910,RailGods of Hysterra Demo
3293560,828570,Canvas Demo
1415940,1408060,Idle Armada Demo
2973720,2889780,SPELLHACK!! Demo
3448090,3312100,Run Bird Run! Demo
2809630,1926610,Nature Demo
2783300,2291700,Tarnished Blood: Demo 🩸 [Tactical RPG]
2248860,2245620,Tangy TD Demo
3255410,2922590,Dark Land Chronicle: The Fallen Elf Demo
2414230,2409950,Tricula Demo
3448490,3339810,Ballest of Them All Demo
1340560,1166890,Necrofugitive Demo
3428590,2982100,Fish-Click Squad! Demo
3218540,3195790,White Knuckle Demo
3180790,2905840,Lost Horizon: Sky Relics Demo
3376730,3274390,Bambas! Demo
2287260,2105600,RPG Stories Demo
2915820,2152420,Duck Race Demo
2520640,2124110,Vortix Demo
2020600,1962760,Buccaneers Shipshape Demo
3358780,3247350,Operation REMODE Demo
3426570,3214720,Mouse Practice For Kids Demo
3413250,3058140,Desperate Place Demo
3222380,2769070,Ultimate Hero Demo
2825460,2025050,FUFUFU Demo
3484180,2825270,Zombolion Demo
2656920,2457960,Space Tales Demo
3432730,3356970,Nightfall Secrets Demo
3176210,3176060,Emissary Zero Demo
3307570,1697870,Crown of Greed Demo
3436100,3353100,Passant: A Chess Roguelike Demo
2616730,1944040,goblinAmerica Demo
3456680,3247830,Margaret’s sin Demo
3504480,3100540,Webstore Mogul Demo
3482010,3211280,Electro Bop Boxing League Demo
3460460,3459810,扩张吧王国 Expand the Kingdom Demo
3229550,3191740,Aldo: Memory of the Kingdom Demo
3011170,3007460,Siberian Way Demo
3500710,3484380,Soul Mirror Relics Demo
2968460,2668000,Wizdom Academy Demo
2248360,2080700,Junkienator Demo
3047240,2820820,Jotunnslayer: Hordes of Hel Demo
3489410,3209160,Grandpa's Bee Haven Demo
3271910,3062170,The Enigma Cases Demo
3363690,2841770,Phantom Squad Demo
3109780,2927780,Last Outpost Demo
3143590,2514640,All in Abyss: Judge the Fake Demo
3023240,2790020,Space Sprouts Demo
2506090,1575990,Twisted Tower Demo
3277190,2573840,Humbug Tales: Keeper of the Swarm Demo
3104740,3009460,Isles of Silence Demo
2263320,1864830,Emblem of Valor - Demo
3497030,3480980,Survivors SymphonYs Demo
3499880,3488840,Cats Are Money Demo
3465200,3387220,"5 Girls, 1 Honey Demo"
3427790,3359360,RANDungeon - Demo
3438440,2995100,DeadWire Demo
3486860,2549160,Core Trials Demo
2365080,2355150,Mudborne Demo
3270710,3261140,Decadant Demo
3451510,3223000,Roombattle Demo
2940820,2918410,Tower of Mask Demo
2110030,2109060,Magenta Horizon Demo
3493630,3482540,Tessa's Treasures: treasure hunters are closer to goddesses Demo
2457260,1624840,Super Chesslike Adventure Demo
2003720,1637400,Let's Cook Together 2 Demo
3487580,3215240,Probability Dungeon Demo
3446320,3397230,Kitten Food Alley Demo
3279130,3225300,Crypto Mining Demo
3279100,3279000,BYTEWORLD Demo
1783940,1315180,Spark in the Dark Demo
3460880,1312480,Ratico Puzzle Adventure Demo
3369880,3358560,Hardware Store Simulator Demo
3457300,3400930,Guilty as Sock! Demo
2982280,2643290,Oblin Party Demo
3319640,1858630,SWORD ART ONLINE Fractured Daydream DEMO
3475660,3445620,Hostile Dreams 2 Demo
2925560,2832580,Dating Joyce: a Deckbuilding Game Demo
3441390,3441370,Rag Doll Demo
3297930,3238790,Switchblade Demo
2842350,2834860,Inspiring Dreams Demo
3225330,3092980,MALL MANAGER SIMULATOR Demo
2515320,2310810,Tents and Trees Demo
2849670,1213530,Smerch Battle Arena Demo
2941430,1599420,Rusty Rangers Demo
3291020,2780990,Paradigm Island Demo
3442640,2472820,Hunt Grounds Demo
3138490,3132780,Forestygian Demo
3095990,2917960,Angry Universe VR Demo
3346490,1763090,Psycho Love: Paradise  Demo
3497980,3320520,Cat Lines Demo
3342560,3317510,SokobotS (Demo)
3426360,3413590,Raid Auctus Demo
3431690,3392420,GeckoShop Demo
2391520,2388440,Battlecore Robots Demo
3342570,3306400,Redemption of Liuyin Demo
3017190,2929880,Z-Factor Demo
3173040,3054440,Short Snow Demo
3429540,3249380,Piece by Piece Demo
3408620,3408110,Cafemart Simulator Demo
2616500,2027760,Bridgebourn Demo
3330990,3329620,Broken Time Demo
3445450,3419780,Tick Hop Demo
3504350,3494660,Okinawa Journal Demo
3479830,3191020,GU Fighters Demo
3453690,3453600,Supercar Collection Simulator Demo
3493440,3272980,Siren's Well Demo
3477560,3051470,Kaya's Prophecy Demo
3510900,3342400,Flames in Modern Europe Demo
2907100,1788520,OctoMaze Demo
3473530,3168520,BloomTale Demo
3512290,3318500,Bad Summer Demo
3382190,3227720,Tower Deckfense Demo
3509220,2957720,Neon Inferno Demo
3515890,3159040,Sapling Wars Demo
3502360,3502300,blackhole simulator Demo
2563100,2492570,Inspector Schmidt - The Ebbing - Demo
2506960,2401410,Cabernet Demo
3408840,2982340,ChromaGun 2: Dye Hard Demo
2235870,2117430,Purrrifiers: Cleaning Chaos Demo
3193570,3172400,Darkest Mine Demo
2253180,2204730,Once upon a Dungeon II Demo
2082470,1857950,VEIN Demo
2963840,2669320,EA SPORTS FC™ 25 SHOWCASE
3465840,3247570,Anchor: Quest for Atlantis Demo
3504160,3503990,Plumbum Demo
2952280,1795540,MudGate Demo
3425230,3284120,Enlightening Demo
949730,846030,ΔV: Rings of Saturn Demo
3494590,3159440,Cultivation Story: Infinite Sword Realm Demo
3066000,2577730,Golel Demo
3497430,3207370,Freddy Farmer Demo
3467090,3039840,Elixir Emporium Alpha Demo
3454850,3421850,Circuit Maze Demo
2830860,2619650,Cauldron Demo
2787840,2613890,Icaria Demo
2372100,1372660,An Amazing Wizard Demo
3089070,2385530,PGA TOUR 2K25 First Look
3029210,1962010,Space Scavenger 2 Demo
3015880,1511880,Slime Heroes Demo
3356260,3204480,Wispy Dreams Demo
3197110,2254990,Permafrost Demo
3303390,3146120,Ayasa: Shadows of Silence Demo
3447140,2977820,Hyperslice Demo
3028670,2538170,The Clubies Demo
3395660,3390520,Word To Angel (Chapter 1 Demo)
2334190,2329560,Most Authentic Trench Warfare Simulator Demo
2451240,2423290,Handmancers Demo
3463640,3440340,Isles of Isvenness Demo
3317110,3224600,Am I Nima Demo
2445000,2258480,Gunforged Demo
3495660,3092260,Sit-Back Attack Demo
2814220,1111930,Underspace Demo
3100460,1601330,Survival Machine Demo
3399390,2499740,Frip and Froop's Logical Labyrinth DX Demo
3441410,2540240,HAELE 3D - Hand Poses Pro - Drawing References Demo
1334380,1054510,Survivalist: Invisible Strain Demo
3401180,3284270,Blobun Demo
2883360,2830480,Gentoo Rescue Demo
3168290,3073990,Runeborn Demo
3392450,3172760,The Wide Open Sky is Running out of Catfish Demo
3320460,3275610,NWO - Anarchy Collapsed Demo
3404350,3231480,Dreamspring Demo
3074060,2978230,Voluptuous Fantasy Demo
2692930,2690870,Rogue Kingdoms Demo
3488130,2733070,Heroes of Mount Dragon Demo
3305620,3252380,Git Gud Demo
2093150,2073910,A Webbing Journey Demo
3344860,2946750,BYTE Demo
3472580,1725270,Ekoh Beach Demo
3258180,2948330,Bauhaus Bonk Demo
3424080,3213350,Brownie's Adventure: The Final Resolution Demo
3487310,3419430,Bongo Cat Demo
2691620,2665020,Milo Demo
3479350,3315710,Drill To Hell : Clicked Too Deep - Demo
3122960,2531840,Goeland Demo
3309930,3300470,Songs of Rats Demo
3453630,3307670,Math4TopDogs Demo
3137410,2960760,Greed Forest Demo
3504090,3434710,Black Pieces Move First Demo
2362850,2342870,The Chronicles of Eleos: The Hall of Azaron Demo
3398240,3398160,SUPER DEBT Demo
2330950,2282600,Ultra Mega Planet Battles Demo
2849260,1141260,1000 Deaths Demo
3497890,3463260,Sea hunter idle Demo
3420640,3406330,Quacolé Tennis Demo
2319820,1513030,Soar: Prologue
3345120,3262440,Ladies I'm Ready Demo
3369870,3242870,Pushmania Demo
3491320,3175790,Mechaknights Legends Demo
2800660,1892090,The Last Citadel Demo
2699310,1876070,Windsor - Grand Strategy Demo
3089650,2890060,Midnight Mayhem Demo
2941730,2533600,Bloodthief Demo
2417280,2097570,StarVaders Demo
3192990,2938870,Maseylia : Echoes of the Past - Demo
3462830,3303230,Backrooms Level X Demo
2824510,1934720,Red Chaos - The Strict Order Demo
3256650,690830,Foundation Demo
3485930,3205410,Line Clipper: Tennis Tactics Demo
3516480,3437820,Wiped Clean Demo
